,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
0,0021801197,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,13:20,52.45,0,27,6,3,1,3,0,11,21,0.524,2,6,0.333
1,0021801197,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,11:07,44.01,0,19,2,2,1,0,2,7,14,0.5,3,5,0.6
2,0021801197,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,10:05,39.11,0,18,4,5,4,1,0,6,12,0.5,0,0,0.0
3,0021801197,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,10:04,37.05,0,6,2,2,0,0,0,2,2,1.0,0,0,0.0
4,0021801197,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,14:07,54.72,0,11,9,2,3,1,0,3,5,0.6,1,3,0.333
5,0021801197,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,11:23,46.26,0,17,2,5,1,1,0,7,11,0.636,1,2,0.5
6,0021801197,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,4:14,16.44,0,12,0,1,0,0,2,4,7,0.571,1,1,1.0
7,0021801197,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,8:13,32.98,0,9,5,1,1,0,0,3,9,0.333,1,5,0.2
8,0021801197,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,,,3:04,12.66,0,0,2,0,1,0,0,0,0,0.0,0,0,0.0
9,0021801197,1610612760,OKC,Oklahoma City,Thunder,202335,Patrick Patterson,,,0:58,2.89,0,3,0,0,0,0,0,1,2,0.5,1,1,1.0
10,0021801197,1610612750,MIN,Minnesota,Timberwolves,203952,Andrew Wiggins,F,,11:16,47.52,0,24,3,4,1,2,0,8,14,0.571,4,8,0.5
11,0021801197,1610612750,MIN,Minnesota,Timberwolves,203967,Dario Saric,F,,10:05,43.52,0,18,2,3,2,0,1,7,11,0.636,1,2,0.5
12,0021801197,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,C,,10:15,44.71,0,25,5,0,3,2,1,11,17,0.647,0,2,0.0
13,0021801197,1610612750,MIN,Minnesota,Timberwolves,1629006,Josh Okogie,G,,11:20,49.32,0,20,1,8,3,2,3,8,20,0.4,2,7,0.286
14,0021801197,1610612750,MIN,Minnesota,Timberwolves,1626145,Tyus Jones,G,,11:04,48.07,0,6,5,2,0,0,0,2,6,0.333,2,5,0.4
15,0021801197,1610612750,MIN,Minnesota,Timberwolves,1628966,Keita Bates-Diop,,,6:28,25.18,0,8,3,0,2,2,0,3,7,0.429,2,4,0.5
16,0021801197,1610612750,MIN,Minnesota,Timberwolves,1629123,Jared Terrell,,,4:40,18.21,0,5,1,5,1,0,0,0,2,0.0,0,0,0.0
17,0021801197,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,,,5:29,21.58,0,7,3,3,0,0,0,2,6,0.333,0,2,0.0
18,0021801197,1610612750,MIN,Minnesota,Timberwolves,201229,Anthony Tolliver,,,5:38,22.77,0,10,2,0,0,1,0,4,6,0.667,2,3,0.667
19,0021801197,1610612750,MIN,Minnesota,Timberwolves,1629244,Cameron Reynolds,,,2:24,10.51,0,7,1,0,0,0,0,2,2,1.0,1,1,1.0
0,0021801186,1610612765,DET,Detroit,Pistons,1628971,Bruce Brown,F,,5:40,28.56,0,5,2,5,2,2,0,2,10,0.2,0,2,0.0
1,0021801186,1610612765,DET,Detroit,Pistons,201933,Blake Griffin,F,,9:31,46.76,0,8,7,0,2,2,0,3,7,0.429,2,3,0.667
2,0021801186,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,7:47,35.68,0,12,7,0,3,1,5,5,13,0.385,0,1,0.0
3,0021801186,1610612765,DET,Detroit,Pistons,201961,Wayne Ellington,G,,8:53,42.75,0,21,3,1,0,1,0,9,15,0.6,2,6,0.333
