,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021900002,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,37:21,4.0,2.0,0.0,14.0,19.0,10.0,16.0,34.0,2.0,1.0,3.0,10.0
1,0021900002,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:00,2.0,0.0,2.0,10.0,16.0,8.0,17.0,28.0,1.0,2.0,3.0,6.0
2,0021900002,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,17:21,2.0,0.0,0.0,4.0,10.0,3.0,6.0,20.0,2.0,0.0,0.0,0.0
3,0021900002,1610612747,LAL,Los Angeles,201980,Danny Green,G,,32:19,6.0,2.0,3.0,6.0,14.0,8.0,12.0,34.0,1.0,0.0,3.0,4.0
4,0021900002,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,24:02,0.0,0.0,0.0,0.0,14.0,8.0,6.0,28.0,0.0,0.0,3.0,0.0
5,0021900002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,27:24,0.0,0.0,0.0,0.0,13.0,7.0,16.0,18.0,0.0,0.0,5.0,1.0
6,0021900002,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,19:02,0.0,2.0,0.0,2.0,6.0,4.0,8.0,8.0,1.0,2.0,4.0,3.0
7,0021900002,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,16:14,0.0,0.0,0.0,2.0,9.0,4.0,10.0,8.0,0.0,0.0,1.0,1.0
8,0021900002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,16:56,0.0,0.0,0.0,2.0,11.0,4.0,11.0,18.0,0.0,0.0,0.0,0.0
9,0021900002,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,13:21,3.0,0.0,0.0,0.0,13.0,4.0,8.0,14.0,0.0,0.0,2.0,0.0
10,0021900002,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021900002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021900002,1610612747,LAL,Los Angeles,1629668,Zach Norvell Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021900002,1610612746,LAC,LA,202695,Kawhi Leonard,F,,31:33,4.0,2.0,2.0,6.0,13.0,2.0,5.0,30.0,1.0,1.0,5.0,5.0
14,0021900002,1610612746,LAC,LA,202335,Patrick Patterson,F,,17:29,1.0,1.0,3.0,0.0,10.0,4.0,2.0,16.0,0.0,0.0,2.0,2.0
15,0021900002,1610612746,LAC,LA,1627826,Ivica Zubac,C,,9:38,0.0,2.0,0.0,8.0,6.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0
16,0021900002,1610612746,LAC,LA,1629013,Landry Shamet,G,,26:27,3.0,0.0,5.0,2.0,12.0,4.0,2.0,24.0,0.0,1.0,1.0,1.0
17,0021900002,1610612746,LAC,LA,201976,Patrick Beverley,G,,31:21,0.0,0.0,0.0,2.0,13.0,0.0,0.0,20.0,1.0,1.0,4.0,2.0
18,0021900002,1610612746,LAC,LA,1626149,Montrezl Harrell,,,38:22,4.0,5.0,3.0,14.0,11.0,6.0,3.0,32.0,1.0,2.0,3.0,5.0
19,0021900002,1610612746,LAC,LA,101150,Lou Williams,,,36:43,8.0,2.0,5.0,6.0,9.0,6.0,5.0,30.0,0.0,1.0,0.0,9.0
20,0021900002,1610612746,LAC,LA,203210,JaMychal Green,,,19:17,3.0,0.0,0.0,0.0,7.0,2.0,3.0,16.0,0.0,0.0,3.0,0.0
21,0021900002,1610612746,LAC,LA,203090,Maurice Harkless,,,29:10,2.0,0.0,4.0,4.0,4.0,6.0,3.0,24.0,2.0,1.0,5.0,0.0
22,0021900002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021900002,1610612746,LAC,LA,1629611,Terance Mann,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021900002,1610612746,LAC,LA,1628405,Johnathan Motley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021900002,1610612746,LAC,LA,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021900001,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,41:05,0.0,0.0,0.0,10.0,16.0,15.0,15.0,46.0,2.0,0.0,2.0,2.0
1,0021900001,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,35:06,3.0,0.0,3.0,8.0,16.0,14.0,14.0,44.0,2.0,0.0,4.0,6.0
2,0021900001,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,20:45,0.0,2.0,0.0,6.0,12.0,11.0,7.0,32.0,1.0,0.0,5.0,0.0
3,0021900001,1610612740,NOP,New Orleans,200755,JJ Redick,G,,27:02,5.0,0.0,3.0,0.0,14.0,11.0,11.0,36.0,0.0,0.0,3.0,2.0
4,0021900001,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,24:50,0.0,0.0,0.0,0.0,12.0,14.0,8.0,34.0,0.0,1.0,2.0,1.0
5,0021900001,1610612740,NOP,New Orleans,1628404,Josh Hart,,,28:10,0.0,4.0,2.0,2.0,10.0,5.0,12.0,22.0,1.0,1.0,4.0,4.0
6,0021900001,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,12:29,0.0,0.0,2.0,6.0,2.0,0.0,5.0,8.0,1.0,0.0,3.0,4.0
7,0021900001,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,12:06,2.0,0.0,0.0,2.0,8.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0
8,0021900001,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,11:55,0.0,0.0,0.0,0.0,6.0,4.0,5.0,10.0,0.0,1.0,2.0,2.0
9,0021900001,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,18:03,0.0,0.0,3.0,0.0,6.0,5.0,6.0,12.0,2.0,0.0,5.0,1.0
10,0021900001,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,19:37,5.0,3.0,0.0,0.0,8.0,8.0,8.0,16.0,0.0,0.0,1.0,1.0
11,0021900001,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,13:52,5.0,0.0,0.0,4.0,0.0,4.0,7.0,8.0,0.0,0.0,3.0,1.0
12,0021900001,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021900001,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,35:49,4.0,0.0,0.0,8.0,13.0,9.0,8.0,22.0,2.0,3.0,3.0,3.0
14,0021900001,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,38:08,2.0,3.0,5.0,18.0,17.0,2.0,13.0,34.0,1.0,4.0,6.0,10.0
15,0021900001,1610612761,TOR,Toronto,201188,Marc Gasol,C,,31:55,3.0,0.0,0.0,2.0,18.0,4.0,8.0,26.0,0.0,0.0,5.0,1.0
16,0021900001,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,44:60,4.0,3.0,5.0,2.0,20.0,6.0,11.0,36.0,0.0,1.0,4.0,11.0
17,0021900001,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,44:20,3.0,5.0,6.0,14.0,16.0,5.0,8.0,32.0,0.0,1.0,0.0,5.0
18,0021900001,1610612761,TOR,Toronto,201586,Serge Ibaka,,,25:60,6.0,6.0,4.0,8.0,4.0,7.0,7.0,18.0,0.0,0.0,2.0,3.0
19,0021900001,1610612761,TOR,Toronto,1626181,Norman Powell,,,28:39,0.0,0.0,0.0,2.0,10.0,7.0,7.0,16.0,0.0,0.0,2.0,0.0
20,0021900001,1610612761,TOR,Toronto,1629056,Terence Davis,,,15:10,0.0,2.0,0.0,2.0,2.0,5.0,3.0,6.0,0.0,0.0,2.0,1.0
21,0021900001,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
22,0021900001,1610612761,TOR,Toronto,1629608,Dewan Hernandez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021900001,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021900001,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021900001,1610612761,TOR,Toronto,1629744,Matt Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
