,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0,0021900002,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,37:21,3.69,2.47,8,10,18,78,0,0,48,5,5,11,0.455,3,10,0.3,0.381,2,5,0.4
1,0021900002,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:00,3.82,2.46,3,10,12,111,0,0,76,8,4,8,0.5,3,11,0.273,0.368,0,1,0.0
2,0021900002,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,17:21,3.97,1.23,2,5,7,19,0,0,15,0,2,3,0.667,0,0,0.0,0.667,4,6,0.667
3,0021900002,1610612747,LAL,Los Angeles,201980,Danny Green,G,,32:19,4.58,2.66,3,8,9,60,0,1,42,0,3,4,0.75,7,10,0.7,0.714,4,5,0.8
4,0021900002,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,24:02,4.2,1.82,0,3,3,28,0,0,19,0,1,3,0.333,2,4,0.5,0.429,0,0,0.0
5,0021900002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,27:24,3.98,1.95,1,3,4,35,0,0,31,3,0,0,0.0,0,3,0.0,0.0,0,0,0.0
6,0021900002,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,19:02,3.89,1.31,6,8,14,28,1,0,25,1,1,3,0.333,0,0,0.0,0.333,2,3,0.667
7,0021900002,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,16:14,4.2,1.21,0,0,0,16,1,0,9,1,1,1,1.0,1,5,0.2,0.333,0,1,0.0
8,0021900002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,16:56,0.0,0.0,0,0,0,0,0,0,0,2,1,3,0.333,-1,-3,0.333,0.286,0,0,0.0
9,0021900002,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,13:21,4.22,0.98,0,0,0,15,1,0,13,0,0,0,0.0,2,2,1.0,1.0,2,2,1.0
