,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TOV,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE,EFG_EVAL,EFG_TEAM_AVG,TS_EVAL,TS_TEAM_AVG,MIN_FLAT
19,0.207,23.1,1.2,6,2,0,9,5,0.556,,122.0,2,0,0.0,3.23,5,0.043,2,0.433,117.7,-11.1,106.5,108.28,0.20600000000000002,6,1,0.16699999999999998,15,6,0.4,2,2,0,0.0,21900001,6,7,2,0.28600000000000003,13,2,0.154,14:29,1,41,-14.2,107.8,15,15,16,46,2,2,0.05,105.74,88.11,58.4,77,0.25,0.33299999999999996,0.0,0.071,0.2,0.071,0.2,0.171,0.125,0.0,0.33299999999999996,0.077,0.111,0.134,0.11800000000000001,0.0,0.33299999999999996,2,2,0.028999999999999998,201950,Jrue Holiday,6,-14,90,13,0,0,0,10,7,4,0.047,2,4.32,F,0,0,101,NOP,New Orleans,1610612740,Pelicans,19.2,5,0.409,6,1,0.16699999999999998,0.20800000000000002,5.9,-0.10250000000000009,0.5355000000000001,-0.16616666666666674,0.5751666666666667,41
20,0.22699999999999998,18.5,2.5,5,2,0,9,5,0.556,,122.5,8,4,0.5,2.78,9,0.125,5,0.474,120.2,-18.7,101.5,108.99,0.26899999999999996,5,2,0.4,19,8,0.42100000000000004,4,0,4,1.0,21900001,3,4,0,0.0,17,6,0.353,12:37,0,35,-19.9,102.6,14,14,16,44,1,0,0.0,107.35,89.46,50.11,46,0.23800000000000002,0.4,0.0,0.20800000000000002,0.217,0.182,0.302,0.267,0.364,0.5,0.0,0.19,0.375,0.278,0.179,1.0,0.14300000000000002,6,4,0.11199999999999999,1627742,Brandon Ingram,16,-19,77,22,0,3,3,8,9,5,0.068,2,4.33,F,1,0,69,NOP,New Orleans,1610612740,Pelicans,7.4,2,0.53,10,3,0.3,0.272,15.7,-0.06150000000000011,0.5355000000000001,-0.04516666666666669,0.5751666666666667,35
21,0.11800000000000001,22.2,2.0,2,1,0,3,3,1.0,,132.7,8,7,0.875,1.75,8,0.261,6,0.5,129.6,-22.8,106.8,115.39,0.136,0,0,0.0,6,3,0.5,0,0,0,0.0,21900001,0,4,3,0.75,13,10,0.769,7:34,0,20,-24.5,108.2,11,7,12,32,4,1,0.048,113.31,94.43,31.09,35,0.154,0.33299999999999996,0.0,0.429,0.0,0.0,0.146,0.15,0.0,0.0,0.5,0.385,0.0,0.113,0.43799999999999994,0.0,0.125,0,5,0.055999999999999994,202324,Derrick Favors,26,-12,49,6,2,0,0,6,10,7,0.159,0,4.6,C,0,0,43,NOP,New Orleans,1610612740,Pelicans,11.1,1,0.5,3,0,0.0,0.13699999999999998,4.6,-0.03550000000000009,0.5355000000000001,-0.07516666666666671,0.5751666666666667,20
22,0.055999999999999994,7.7,0.33,1,0,0,2,1,0.5,,122.2,3,1,0.33299999999999996,2.29,4,0.067,2,0.889,122.1,-23.2,99.0,112.46,0.177,6,4,0.667,9,6,0.667,0,0,0,0.0,21900001,5,3,0,0.0,5,1,0.2,9:21,1,27,-22.2,100.0,11,11,14,36,0,0,0.0,111.86,93.21,38.66,17,0.063,0.0,0.0,0.1,0.3,0.444,0.17,0.25,0.0,0.0,0.0,0.2,0.182,0.254,0.083,0.0,0.25,2,3,0.08,200755,JJ Redick,7,-14,63,16,0,3,5,0,4,2,0.034,0,4.64,G,0,0,30,NOP,New Orleans,1610612740,Pelicans,23.1,3,0.889,7,5,0.7140000000000001,0.179,9.2,0.3534999999999999,0.5355000000000001,0.3138333333333333,0.5751666666666667,27
23,0.22699999999999998,35.7,5.0,5,0,1,2,0,0.0,,122.4,4,3,0.75,2.0,9,0.172,5,0.429,118.3,-7.2,111.0,113.73,0.151,3,2,0.667,7,2,0.28600000000000003,2,0,2,1.0,21900001,6,4,3,0.75,6,4,0.667,8:46,5,24,-10.1,112.3,14,8,12,34,0,0,0.0,111.14,92.62,36.29,42,0.294,0.0,1.0,0.278,0.188,0.2,0.149,0.083,0.33299999999999996,0.33299999999999996,0.0,0.14300000000000002,0.1,0.125,0.25,0.0,0.1,1,2,0.08,1628366,Lonzo Ball,13,-7,57,8,0,0,0,0,9,5,0.096,1,4.44,G,0,0,52,NOP,New Orleans,1610612740,Pelicans,7.1,1,0.508,5,2,0.4,0.153,7.1,-0.1065000000000001,0.5355000000000001,-0.06716666666666671,0.5751666666666667,24
24,0.067,7.7,1.0,1,1,1,5,2,0.4,,101.7,4,2,0.5,2.22,8,0.16699999999999998,6,0.611,97.2,6.0,103.3,99.56,0.171,5,3,0.6,9,4,0.444,4,0,4,1.0,21900001,3,1,1,1.0,6,3,0.5,9:37,1,28,3.7,105.5,5,12,10,22,5,4,0.111,96.28,80.24,36.11,27,0.077,0.2,0.5,0.316,0.172,0.33299999999999996,0.16399999999999998,0.21100000000000002,0.28600000000000003,0.364,0.28600000000000003,0.2,0.28600000000000003,0.259,0.303,0.0,0.111,4,4,0.213,1628404,Josh Hart,11,-1,55,15,4,2,0,2,13,10,0.139,0,4.31,,0,0,42,NOP,New Orleans,1610612740,Pelicans,7.7,1,0.6970000000000001,4,2,0.5,0.174,13.7,0.0754999999999999,0.5355000000000001,0.12183333333333335,0.5751666666666667,28
25,0.0,0.0,0.0,0,1,0,3,3,1.0,,111.5,5,3,0.6,0.98,1,0.0,0,1.0,108.5,-20.8,87.7,99.59,0.147,0,0,0.0,3,3,1.0,3,0,2,0.667,21900001,1,1,0,0.0,8,2,0.25,4:02,1,12,-19.9,91.7,0,5,2,8,5,2,0.095,96.13,80.11,15.98,21,0.0,0.5,0.0,0.0,0.0,0.0,0.10300000000000001,0.375,0.429,0.5,0.222,0.3,0.5710000000000001,0.364,0.125,0.0,0.5,4,3,0.16699999999999998,1626143,Jahlil Okafor,9,-7,24,8,0,2,0,6,6,2,0.057,2,4.26,,0,0,28,NOP,New Orleans,1610612740,Pelicans,20.0,1,0.9259999999999999,0,0,0.0,0.152,6.6,0.4644999999999999,0.5355000000000001,0.3508333333333332,0.5751666666666667,12
26,0.4,22.2,0.0,2,0,0,2,0,0.0,,88.0,0,0,0.0,0.0,0,0.111,2,0.35700000000000004,85.1,7.1,92.3,96.4,0.214,3,1,0.33299999999999996,7,2,0.28600000000000003,0,0,0,0.0,21900001,0,1,0,0.0,3,1,0.33299999999999996,3:55,0,12,3.3,91.3,4,2,8,12,0,1,0.053,95.21,79.34,13.99,0,0.33299999999999996,0.0,0.0,0.25,0.231,0.33299999999999996,0.26899999999999996,0.28600000000000003,0.0,0.0,0.1,0.0,0.0,0.23800000000000002,0.16699999999999998,0.0,0.0,0,0,0.231,202734,E'Twaun Moore,2,-1,23,5,0,0,2,2,0,3,0.081,0,0.0,,0,0,0,NOP,New Orleans,1610612740,Pelicans,0.0,0,0.35700000000000004,-2,0,0.0,0.212,3.6,-0.17850000000000005,0.5355000000000001,-0.21816666666666668,0.5751666666666667,12
27,0.28600000000000003,15.4,2.0,2,0,1,2,0,0.0,,76.0,1,1,1.0,1.01,6,0.158,3,0.15,72.0,37.9,109.8,99.01,0.336,7,1,0.14300000000000002,10,1,0.1,0,0,0,0.0,21900001,0,0,0,0.0,2,2,1.0,3:54,1,11,32.7,108.7,4,5,6,10,2,1,0.053,96.67,80.56,13.98,28,0.33299999999999996,0.0,1.0,0.33299999999999996,0.467,0.2,0.37,0.125,0.0,0.0,0.1,0.25,0.33299999999999996,0.12,0.21100000000000002,1.0,0.25,2,2,-0.077,1629638,Nickeil Alexander-Walker,6,6,23,3,0,0,0,0,8,4,0.105,0,4.7,,2,0,40,NOP,New Orleans,1610612740,Pelicans,7.7,1,0.15,8,1,0.125,0.33299999999999996,-0.4,-0.38550000000000006,0.5355000000000001,-0.4251666666666667,0.5751666666666667,11
28,0.231,33.3,3.0,3,2,0,2,0,0.0,,82.1,4,0,0.0,1.43,5,0.115,3,0.0,79.7,39.9,119.6,101.22,0.125,2,0,0.0,4,0,0.0,3,0,3,1.0,21900001,0,3,1,0.33299999999999996,7,3,0.429,5:55,3,18,37.4,119.4,5,6,6,12,10,3,0.115,99.73,83.11,23.16,30,0.33299999999999996,0.5,0.0,0.231,0.091,0.0,0.10300000000000001,0.0,0.33299999999999996,0.33299999999999996,0.25,0.385,0.125,0.07,0.24,0.33299999999999996,0.2,1,5,0.062,1629026,Kenrich Williams,9,11,36,3,0,3,0,0,15,6,0.115,0,4.41,,1,0,36,NOP,New Orleans,1610612740,Pelicans,11.1,1,0.282,2,0,0.0,0.125,4.7,-0.5355000000000001,0.5355000000000001,-0.29316666666666674,0.5751666666666667,18
